DATE,Temperature,Atmospheric Pressure,Wind Speed,Wind Direction,EVENT_TYPE,EVENT_TYPE_ENCODED
2024-01-09 00:00:00,18.04666774718151,1014.340876432479,32.408848885845025,167.3573401875366,Strong Wind,2
2024-01-09 00:00:00,10.0,1011.8,14.0,14.0,Hurricane,16
2024-01-09 01:00:00,9.4,1009.9,13.0,13.0,Hurricane,16
2024-01-09 02:00:00,9.4,1050.0,14.0,14.0,Hurricane,16
2024-01-09 02:00:00,10.0,1009.9,15.0,15.0,Hurricane,16
2024-01-09 03:00:00,33.325080318718236,1016.1235708186545,8.213914413105377,169.12612895145014,Drought,0
2024-01-09 03:00:00,9.4,1008.5,13.0,13.0,Hurricane,16
2024-01-09 04:00:00,9.4,1050.0,13.0,13.0,Hurricane,16
2024-01-09 04:00:00,9.4,1005.4,13.0,13.0,Hurricane,16
2024-01-09 05:00:00,8.0,1050.0,12.0,12.0,Hurricane,16
2024-01-09 05:00:00,8.0,1050.0,12.0,12.0,Hurricane,16
2024-01-09 05:00:00,8.0,1050.0,12.0,12.0,Hurricane,16
2024-01-09 05:00:00,8.3,1004.0,13.0,13.0,Hurricane,16
2024-01-09 05:00:00,50.0,1050.0,99.9,99.9,Hurricane,16
2024-01-09 06:00:00,38.987463055224666,1012.6188051088,14.261141966753316,304.6357867747559,Drought,0
2024-01-09 06:00:00,8.3,1050.0,13.0,13.0,Hurricane,16
2024-01-09 06:00:00,8.3,1050.0,13.0,13.0,Hurricane,16
2024-01-09 06:00:00,8.0,1050.0,13.0,13.0,Hurricane,16
2024-01-09 06:00:00,8.3,1003.5,14.0,14.0,Hurricane,16
2024-01-09 07:00:00,8.9,1050.0,15.0,15.0,Hurricane,16
2024-01-09 07:00:00,9.0,1050.0,15.0,15.0,Hurricane,16
2024-01-09 07:00:00,8.9,1004.6,14.0,14.0,Hurricane,16
2024-01-09 08:00:00,8.9,1050.0,12.0,12.0,Hurricane,16
2024-01-09 08:00:00,8.9,1000.9,12.0,12.0,Hurricane,16
2024-01-09 09:00:00,42.42542938579696,1013.4575880631525,1.088278039630311,3.1667510686755307,Drought,0
2024-01-09 09:00:00,8.3,997.5,11.0,11.0,Hurricane,16
2024-01-09 10:00:00,8.9,996.1,13.0,13.0,Hurricane,16
2024-01-09 11:00:00,9.4,1050.0,17.0,17.0,Hurricane,16
2024-01-09 11:00:00,8.9,997.1,28.0,28.0,Hurricane,16
2024-01-09 12:00:00,42.84362040192873,1015.369021318709,4.811792084228786,133.17039648990303,Drought,0
2024-01-09 12:00:00,9.4,1050.0,25.0,25.0,Hurricane,16
2024-01-09 12:00:00,9.4,1050.0,25.0,25.0,Hurricane,16
2024-01-09 12:00:00,9.0,1050.0,21.0,21.0,Hurricane,16
2024-01-09 12:00:00,9.4,998.1,20.0,20.0,Hurricane,16
2024-01-09 13:00:00,9.4,996.0,13.0,13.0,Hurricane,16
2024-01-09 14:00:00,10.0,993.9,16.0,16.0,Hurricane,16
2024-01-09 15:00:00,35.72148698147131,1016.3276274188972,5.767733815525203,18.80710192712169,Drought,0
2024-01-09 15:00:00,10.6,994.9,22.0,22.0,Hurricane,16
2024-01-09 16:00:00,10.6,1050.0,24.0,24.0,Hurricane,16
2024-01-09 16:00:00,10.0,1050.0,24.0,24.0,Hurricane,16
2024-01-09 16:00:00,10.0,1050.0,25.0,25.0,Hurricane,16
2024-01-09 16:00:00,8.9,1050.0,24.0,24.0,Hurricane,16
2024-01-09 16:00:00,8.9,1050.0,25.0,25.0,Hurricane,16
2024-01-09 16:00:00,9.4,995.0,24.0,24.0,Hurricane,16
2024-01-09 17:00:00,9.4,1050.0,24.0,24.0,Hurricane,16
2024-01-09 17:00:00,10.0,994.4,24.0,24.0,Hurricane,16
2024-01-09 18:00:00,30.926170863723453,1012.1672384203017,1.4414278784793173,74.92385957030025,Drought,0
2024-01-09 18:00:00,8.3,1050.0,25.0,25.0,Hurricane,16
2024-01-09 18:00:00,8.9,1050.0,25.0,25.0,Hurricane,16
2024-01-09 18:00:00,9.4,994.7,25.0,25.0,Hurricane,16
2024-01-09 19:00:00,9.4,994.5,25.0,25.0,Hurricane,16
2024-01-09 20:00:00,7.8,995.7,25.0,25.0,Hurricane,16
2024-01-09 21:00:00,37.66357552885165,1017.9185830610993,8.377728570191353,19.103793787720683,Drought,0
2024-01-09 21:00:00,6.0,1050.0,23.0,23.0,Hurricane,16
2024-01-09 21:00:00,6.1,997.0,24.0,24.0,Hurricane,16
2024-01-09 22:00:00,5.6,1050.0,25.0,25.0,Hurricane,16
2024-01-09 22:00:00,5.0,998.4,24.0,24.0,Hurricane,16
2024-01-09 23:00:00,5.0,1050.0,24.0,24.0,Hurricane,16
2024-01-09 23:00:00,4.4,1050.0,26.0,26.0,Hurricane,16
2024-01-09 23:00:00,3.9,999.4,25.0,25.0,Hurricane,16
2024-01-10 00:00:00,40.35648471339275,1012.9124671998428,11.386518673017202,70.25821883516927,Drought,0
2024-01-10 00:00:00,3.3,1050.0,25.0,25.0,Hurricane,16
2024-01-10 00:00:00,3.3,1050.0,25.0,25.0,Hurricane,16
2024-01-10 00:00:00,3.3,1001.0,26.0,26.0,Hurricane,16
2024-01-10 01:00:00,3.3,1001.9,25.0,25.0,Hurricane,16
2024-01-10 02:00:00,3.3,1050.0,26.0,26.0,Hurricane,16
2024-01-10 02:00:00,3.3,1050.0,26.0,26.0,Hurricane,16
2024-01-10 02:00:00,3.3,1003.2,26.0,26.0,Hurricane,16
2024-01-10 03:00:00,37.086496544838504,1017.0827153936259,0.7567873972229799,25.15071858248565,Drought,0
2024-01-10 03:00:00,3.3,1050.0,26.0,26.0,Hurricane,16
2024-01-10 03:00:00,3.3,1004.2,27.0,27.0,Hurricane,16
2024-01-10 04:00:00,3.3,1050.0,27.0,27.0,Hurricane,16
2024-01-10 04:00:00,3.3,1004.8,24.0,24.0,Hurricane,16
2024-01-10 05:00:00,3.3,1005.7,26.0,26.0,Hurricane,16
2024-01-10 05:00:00,50.0,1050.0,99.9,99.9,Hurricane,16
2024-01-10 06:00:00,32.0208077567707,1015.8995321522938,14.656392973153828,269.2022690251196,Drought,0
2024-01-10 06:00:00,3.3,1007.0,27.0,27.0,Hurricane,16
2024-01-10 07:00:00,3.3,1007.7,27.0,27.0,Hurricane,16
2024-01-10 08:00:00,3.3,1008.4,27.0,27.0,Hurricane,16
2024-01-10 09:00:00,42.853281224703395,1013.7222050892838,7.500670740808295,20.504970203410323,Drought,0
2024-01-10 09:00:00,3.3,1008.5,26.0,26.0,Hurricane,16
2024-01-10 10:00:00,3.3,1050.0,27.0,27.0,Hurricane,16
2024-01-10 10:00:00,3.3,1009.6,27.0,27.0,Hurricane,16
2024-01-10 11:00:00,3.3,1009.9,28.0,28.0,Hurricane,16
2024-01-10 12:00:00,41.30613439797715,1015.765072112987,0.31841922007765366,274.04429543046194,Drought,0
2024-01-10 12:00:00,3.3,1010.9,25.0,25.0,Hurricane,16
2024-01-10 13:00:00,2.8,1012.0,24.0,24.0,Hurricane,16
2024-01-10 14:00:00,3.3,1013.5,23.0,23.0,Hurricane,16
2024-01-10 15:00:00,47.0863151561261,1023.964783393844,9.809358830314727,137.467118994509,Drought,0
2024-01-10 15:00:00,3.9,1013.8,22.0,22.0,Hurricane,16
2024-01-10 16:00:00,4.4,1050.0,25.0,25.0,Hurricane,16
2024-01-10 16:00:00,5.0,1013.3,20.0,20.0,Hurricane,16
2024-01-10 17:00:00,6.7,1012.3,23.0,23.0,Hurricane,16
2024-01-10 18:00:00,44.100147987157115,1022.6576941923731,8.23959701453409,227.29503731113616,Drought,0
2024-01-10 18:00:00,7.8,1011.4,22.0,22.0,Hurricane,16
2024-01-10 19:00:00,8.9,1011.0,24.0,24.0,Hurricane,16
2024-01-10 20:00:00,9.4,1010.6,23.0,23.0,Hurricane,16
2024-01-10 21:00:00,45.253994239603216,1015.5293533613208,13.472138833948753,6.4751945062723015,Drought,0
2024-01-10 21:00:00,9.4,1010.8,22.0,22.0,Hurricane,16
2024-01-10 22:00:00,7.8,1011.2,21.0,21.0,Hurricane,16
2024-01-10 23:00:00,5.0,1011.2,19.0,19.0,Hurricane,16
2024-01-11 00:00:00,49.02863904646232,1013.4293086360819,4.400395450335849,242.51901948209942,Drought,0
2024-01-11 00:00:00,4.4,1011.5,18.0,18.0,Hurricane,16
2024-01-11 01:00:00,2.8,1011.3,17.0,17.0,Hurricane,16
2024-01-11 02:00:00,2.8,1011.4,16.0,16.0,Hurricane,16
2024-01-11 03:00:00,42.813035691294175,1023.938979217824,14.10226522885412,216.74430265319094,Drought,0
2024-01-11 03:00:00,3.9,1011.9,20.0,20.0,Hurricane,16
2024-01-11 04:00:00,3.3,1012.3,17.0,17.0,Hurricane,16
2024-01-11 05:00:00,2.8,1012.3,17.0,17.0,Hurricane,16
2024-01-11 05:00:00,50.0,1050.0,99.9,99.9,Hurricane,16
2024-01-11 06:00:00,35.62656717664923,1023.31495115056,14.720639544740411,82.83953656514656,Drought,0
2024-01-11 06:00:00,3.3,1012.3,18.0,18.0,Hurricane,16
2024-01-11 07:00:00,5.6,1012.4,19.0,19.0,Hurricane,16
2024-01-11 08:00:00,5.0,1012.3,18.0,18.0,Hurricane,16
2024-01-11 09:00:00,47.1858952270571,1020.4163817056511,10.210114054900929,296.9587148422069,Drought,0
2024-01-11 09:00:00,6.1,1012.8,24.0,24.0,Hurricane,16
2024-01-11 10:00:00,4.4,1013.3,23.0,23.0,Hurricane,16
2024-01-11 11:00:00,4.4,1013.9,20.0,20.0,Hurricane,16
2024-01-11 12:00:00,39.10225740432459,1016.1843587877094,13.200657846662155,210.70441569214537,Drought,0
2024-01-11 12:00:00,2.8,1014.8,19.0,19.0,Hurricane,16
2024-01-11 13:00:00,3.3,1015.8,12.0,12.0,Hurricane,16
2024-01-11 14:00:00,7.2,1016.6,20.0,20.0,Hurricane,16
2024-01-11 15:00:00,34.0367733511836,1023.7417606181574,13.994067390944064,185.85031421186588,Drought,0
2024-01-11 15:00:00,9.4,1016.9,22.0,22.0,Hurricane,16
2024-01-11 16:00:00,11.1,1016.5,99.9,99.9,Hurricane,16
2024-01-11 17:00:00,12.8,1015.8,99.9,99.9,Hurricane,16
2024-01-11 18:00:00,41.29013352003884,1013.1387623645958,14.917420005622485,330.5986773062106,Drought,0
2024-01-11 18:00:00,13.9,1014.6,20.0,20.0,Hurricane,16
2024-01-11 19:00:00,15.6,1014.0,15.0,15.0,Hurricane,16
2024-01-11 20:00:00,16.1,1013.8,13.0,13.0,Hurricane,16
2024-01-11 21:00:00,39.37169195289959,1022.1353756715871,14.747179040543807,289.14606162850805,Drought,0
2024-01-11 21:00:00,16.1,1013.4,15.0,15.0,Hurricane,16
2024-01-11 22:00:00,12.8,1013.5,16.0,16.0,Hurricane,16
2024-01-11 23:00:00,11.7,1013.7,13.0,13.0,Hurricane,16
2024-01-12 00:00:00,44.513792750561954,1013.1986646029327,5.767587740246864,27.107676219938888,Drought,0
2024-01-12 00:00:00,10.6,1013.7,11.0,11.0,Hurricane,16
2024-01-12 01:00:00,9.4,1013.3,11.0,11.0,Hurricane,16
2024-01-12 02:00:00,8.9,1012.6,10.0,10.0,Hurricane,16
2024-01-12 03:00:00,42.854834994659875,1024.1466062927475,3.041326019214856,283.0938187200258,Drought,0
2024-01-12 03:00:00,12.2,1012.3,14.0,14.0,Hurricane,16
2024-01-12 04:00:00,12.8,1011.5,14.0,14.0,Hurricane,16
2024-01-12 05:00:00,12.2,1010.2,15.0,15.0,Hurricane,16
2024-01-12 05:00:00,50.0,1050.0,99.9,99.9,Hurricane,16
2024-01-12 06:00:00,42.83703122945931,1020.5504506593844,9.296831839350348,162.1751623561729,Drought,0
2024-01-12 06:00:00,11.7,1010.1,14.0,14.0,Hurricane,16
2024-01-12 07:00:00,12.2,1010.2,17.0,17.0,Hurricane,16
2024-01-12 08:00:00,11.7,1009.9,17.0,17.0,Hurricane,16
2024-01-12 09:00:00,33.88467644213742,1011.8417296661486,14.673598111942116,9.01629650098068,Drought,0
2024-01-12 09:00:00,11.7,1008.0,14.0,14.0,Hurricane,16
2024-01-12 10:00:00,10.6,1006.3,14.0,14.0,Hurricane,16
2024-01-12 11:00:00,10.6,1004.2,14.0,14.0,Hurricane,16
2024-01-12 12:00:00,49.064065208502264,1011.2334540593522,14.346466194725092,309.27177463354076,Drought,0
2024-01-12 12:00:00,10.6,1002.7,15.0,15.0,Hurricane,16
2024-01-12 13:00:00,10.0,1001.0,15.0,15.0,Hurricane,16
2024-01-12 14:00:00,10.0,999.2,14.0,14.0,Hurricane,16
2024-01-12 15:00:00,34.85868804332471,1017.7636978593004,3.948895114108804,282.05544944356546,Drought,0
2024-01-12 15:00:00,10.0,1050.0,14.0,14.0,Hurricane,16
2024-01-12 15:00:00,10.6,996.6,14.0,14.0,Hurricane,16
2024-01-12 16:00:00,10.6,1050.0,15.0,15.0,Hurricane,16
2024-01-12 16:00:00,10.0,1050.0,15.0,15.0,Hurricane,16
2024-01-12 16:00:00,10.0,1050.0,15.0,15.0,Hurricane,16
2024-01-12 16:00:00,10.0,1050.0,14.0,14.0,Hurricane,16
2024-01-12 16:00:00,10.6,994.1,15.0,15.0,Hurricane,16
2024-01-12 17:00:00,10.6,1050.0,15.0,15.0,Hurricane,16
2024-01-12 17:00:00,11.1,1050.0,25.0,25.0,Hurricane,16
2024-01-12 17:00:00,11.1,1050.0,21.0,21.0,Hurricane,16
2024-01-12 17:00:00,11.1,997.5,23.0,23.0,Hurricane,16
2024-01-12 18:00:00,36.574203462719055,1017.9356638009643,13.864442743730002,77.84929087665238,Drought,0
2024-01-12 18:00:00,11.7,1050.0,20.0,20.0,Hurricane,16
2024-01-12 18:00:00,12.8,996.7,22.0,22.0,Hurricane,16
2024-01-12 19:00:00,13.9,996.9,20.0,20.0,Hurricane,16
2024-01-12 20:00:00,13.9,997.2,22.0,22.0,Hurricane,16
2024-01-12 21:00:00,39.577638045309456,1011.1143442830236,14.292646269838563,279.6258841122823,Drought,0
2024-01-12 21:00:00,14.4,998.1,24.0,24.0,Hurricane,16
2024-01-12 22:00:00,13.9,998.8,24.0,24.0,Hurricane,16
2024-01-12 23:00:00,13.3,999.0,24.0,24.0,Hurricane,16
2024-01-13 00:00:00,39.23340214828101,1015.7826159699889,10.696878374070577,212.31698656276888,Drought,0
2024-01-13 00:00:00,12.2,999.9,25.0,25.0,Hurricane,16
2024-01-13 01:00:00,8.3,1002.4,27.0,27.0,Hurricane,16
2024-01-13 02:00:00,6.1,1050.0,29.0,29.0,Hurricane,16
2024-01-13 02:00:00,4.4,1004.7,29.0,29.0,Hurricane,16
2024-01-13 03:00:00,46.14966694687543,1016.8036683900982,7.707073304478549,299.3604709113989,Drought,0
2024-01-13 03:00:00,2.8,1006.2,29.0,29.0,Hurricane,16
2024-01-13 04:00:00,1.7,1007.7,27.0,27.0,Hurricane,16
2024-01-13 05:00:00,1.1,1008.4,28.0,28.0,Hurricane,16
2024-01-13 05:00:00,50.0,1050.0,99.9,99.9,Hurricane,16
2024-01-13 06:00:00,34.68772348997487,1019.3972728174055,14.152439683342434,70.79515528430042,Drought,0
2024-01-13 06:00:00,0.0,1008.8,26.0,26.0,Hurricane,16
2024-01-13 07:00:00,0.6,1010.0,28.0,28.0,Hurricane,16
2024-01-13 08:00:00,1.1,1050.0,27.0,27.0,Hurricane,16
2024-01-13 08:00:00,1.1,1050.0,28.0,28.0,Hurricane,16
2024-01-13 08:00:00,1.1,1010.7,27.0,27.0,Hurricane,16
2024-01-13 09:00:00,42.1404342403705,1013.9480651128654,10.256381529433968,168.51326492604198,Drought,0
2024-01-13 09:00:00,1.1,1011.4,28.0,28.0,Hurricane,16
2024-01-13 10:00:00,1.0,1050.0,28.0,28.0,Hurricane,16
2024-01-13 10:00:00,1.1,1012.2,28.0,28.0,Hurricane,16
2024-01-13 11:00:00,1.1,1013.3,28.0,28.0,Hurricane,16
2024-01-13 12:00:00,34.46042921879784,1013.8098818426707,9.826161619183765,90.62463748741494,Drought,0
2024-01-13 12:00:00,1.1,1014.4,27.0,27.0,Hurricane,16
2024-01-13 13:00:00,1.1,1050.0,29.0,29.0,Hurricane,16
2024-01-13 13:00:00,0.6,1015.6,28.0,28.0,Hurricane,16
2024-01-13 14:00:00,0.0,1016.8,29.0,29.0,Hurricane,16
2024-01-13 15:00:00,30.73909186898223,1017.3376211334153,4.843398316318192,201.86753708664165,Drought,0
2024-01-13 15:00:00,0.6,1017.8,27.0,27.0,Hurricane,16
2024-01-13 16:00:00,1.7,1018.1,29.0,29.0,Hurricane,16
2024-01-13 17:00:00,2.8,1017.1,99.9,99.9,Hurricane,16
2024-01-13 18:00:00,37.50944237439622,1024.239920473919,1.0971169316526663,101.81844141624292,Drought,0
2024-01-13 18:00:00,3.9,1016.3,20.0,20.0,Hurricane,16
2024-01-13 19:00:00,5.0,1016.0,20.0,20.0,Hurricane,16
2024-01-13 20:00:00,5.6,1016.2,23.0,23.0,Hurricane,16
2024-01-13 21:00:00,45.7473919986079,1022.7798608512217,12.407455885325643,194.61143156785792,Drought,0
2024-01-13 21:00:00,7.2,1016.5,25.0,25.0,Hurricane,16
2024-01-13 22:00:00,5.0,1017.3,23.0,23.0,Hurricane,16
2024-01-13 23:00:00,3.9,1018.3,22.0,22.0,Hurricane,16
2024-01-14 00:00:00,43.619073203228865,1011.138278372519,10.039863646058908,180.59193415276505,Drought,0
2024-01-14 00:00:00,-1.2627161165723244,1018.1849940069303,16.92419474413218,144.52026527543555,Sleet,3
2024-01-14 00:00:00,1.7,1018.3,18.0,18.0,Hurricane,16
2024-01-14 01:00:00,1.1,1018.6,17.0,17.0,Hurricane,16
2024-01-14 02:00:00,0.6,1018.6,16.0,16.0,Hurricane,16
2024-01-14 03:00:00,38.79179420159038,1024.6632797971238,4.212981056196981,234.1279533501034,Drought,0
2024-01-14 03:00:00,-0.3577831878068185,1013.4316804677921,19.06749480426145,213.10915606766963,Sleet,3
2024-01-14 03:00:00,0.6,1019.6,99.9,99.9,Hurricane,16
2024-01-14 04:00:00,1.1,1019.4,17.0,17.0,Hurricane,16
2024-01-14 05:00:00,1.1,1019.2,15.0,15.0,Hurricane,16
2024-01-14 05:00:00,50.0,1050.0,99.9,99.9,Hurricane,16
2024-01-14 06:00:00,46.2726453529752,1022.2874354776125,0.12137775298655284,233.61256057456367,Drought,0
2024-01-14 06:00:00,4.874853422903257,1003.4528391683846,10.443417257585125,216.07284557933266,Sleet,3
2024-01-14 06:00:00,1.1,1018.9,13.0,13.0,Hurricane,16
2024-01-14 07:00:00,1.1,1018.7,13.0,13.0,Hurricane,16
2024-01-14 08:00:00,1.1,1019.0,1.0,1.0,Hurricane,16
2024-01-14 09:00:00,45.46801038848632,1010.6568641724289,5.536844720311141,78.43491990036628,Drought,0
2024-01-14 09:00:00,4.260188978085571,1016.741635280113,13.51414386806129,158.39065405950575,Sleet,3
2024-01-14 09:00:00,2.2,1018.8,99.9,99.9,Hurricane,16
2024-01-14 10:00:00,2.8,1019.8,99.9,99.9,Hurricane,16
2024-01-14 11:00:00,2.8,1021.0,30.0,30.0,Hurricane,16
2024-01-14 12:00:00,33.06228243918079,1023.6572523118408,6.8133433132131325,13.558567241998825,Drought,0
2024-01-14 12:00:00,1.8960410998732034,1023.0096082500552,12.365363314572788,179.95791652080672,Sleet,3
2024-01-14 12:00:00,1.7,1021.6,33.0,33.0,Hurricane,16
2024-01-14 13:00:00,1.1,1022.4,30.0,30.0,Hurricane,16
2024-01-14 14:00:00,0.6,1023.7,34.0,34.0,Hurricane,16
2024-01-14 15:00:00,43.36926797984482,1016.5525405586328,2.800956887827989,152.6776982709015,Drought,0
2024-01-14 15:00:00,2.9307178103124274,1001.0530442239847,5.7915465785089175,153.18595145898658,Sleet,3
2024-01-14 15:00:00,2.2,1024.9,33.0,33.0,Hurricane,16
2024-01-14 16:00:00,2.8,1024.4,34.0,34.0,Hurricane,16
2024-01-14 17:00:00,3.3,1023.6,29.0,29.0,Hurricane,16
2024-01-14 18:00:00,47.64286738524173,1010.7655806180139,9.646623566797267,295.8189349642188,Drought,0
2024-01-14 18:00:00,4.412722105657755,1006.8131423510803,19.48386209784858,229.87563876438358,Sleet,3
2024-01-14 18:00:00,4.4,1021.9,4.0,4.0,Hurricane,16
2024-01-14 19:00:00,3.9,1022.0,99.9,99.9,Hurricane,16
2024-01-14 20:00:00,3.3,1021.9,33.0,33.0,Hurricane,16
2024-01-14 21:00:00,40.40004565088651,1013.7858803321168,11.524528527571873,81.1247855477146,Drought,0
2024-01-14 21:00:00,-4.115616495191523,1006.6292226834018,10.399557397621763,206.75265324661171,Sleet,3
2024-01-14 21:00:00,2.8,1021.6,35.0,35.0,Hurricane,16
2024-01-14 22:00:00,2.2,1022.1,34.0,34.0,Hurricane,16
2024-01-14 23:00:00,1.0,1050.0,1.0,1.0,Hurricane,16
2024-01-14 23:00:00,1.1,1021.8,1.0,1.0,Hurricane,16
2024-01-15 00:00:00,45.83982952437825,1017.4088627173254,3.364341981138945,178.45750146193413,Drought,0
2024-01-15 00:00:00,-2.6516948374403704,1014.12902024941,7.595177956952894,277.4797082170632,Sleet,3
2024-01-15 00:00:00,1.0,1050.0,2.0,2.0,Hurricane,16
2024-01-15 00:00:00,0.6,1021.5,2.0,2.0,Hurricane,16
2024-01-15 01:00:00,0.0,1050.0,1.0,1.0,Hurricane,16
2024-01-15 01:00:00,0.6,1050.0,34.0,34.0,Hurricane,16
2024-01-15 01:00:00,1.1,1022.5,35.0,35.0,Hurricane,16
2024-01-15 02:00:00,1.1,1050.0,34.0,34.0,Hurricane,16
2024-01-15 02:00:00,1.0,1050.0,4.0,4.0,Hurricane,16
2024-01-15 02:00:00,1.1,1021.5,4.0,4.0,Hurricane,16
2024-01-15 03:00:00,48.27273397528619,1016.9274699988083,4.787989292556247,168.19383627461266,Drought,0
2024-01-15 03:00:00,-2.863428135498791,1006.9178304788397,11.478089796315441,77.07982257431722,Sleet,3
2024-01-15 03:00:00,1.7,1021.5,1.0,1.0,Hurricane,16
2024-01-15 04:00:00,2.8,1021.7,1.0,1.0,Hurricane,16
2024-01-15 05:00:00,2.8,1050.0,1.0,1.0,Hurricane,16
2024-01-15 05:00:00,2.8,1021.5,2.0,2.0,Hurricane,16
2024-01-15 05:00:00,50.0,1050.0,99.9,99.9,Hurricane,16
2024-01-15 06:00:00,40.3992210538156,1014.379463227288,6.0099291048333985,187.18396859465955,Drought,0
2024-01-15 06:00:00,-3.0887229596896426,1016.4198672004796,17.378915549754655,244.6440214555812,Sleet,3
2024-01-15 06:00:00,3.3,1022.1,36.0,36.0,Hurricane,16
2024-01-15 07:00:00,3.3,1022.1,2.0,2.0,Hurricane,16
2024-01-15 08:00:00,3.3,1021.9,36.0,36.0,Hurricane,16
2024-01-15 09:00:00,40.94540223801342,1020.8549981705864,0.8014507935953374,285.0035422722908,Drought,0
2024-01-15 09:00:00,-1.705121904189859,1014.1162378214977,17.33501006881763,86.58644666484581,Sleet,3
2024-01-15 09:00:00,3.0,1050.0,35.0,35.0,Hurricane,16
2024-01-15 09:00:00,3.3,1022.1,34.0,34.0,Hurricane,16
2024-01-15 10:00:00,3.3,1050.0,1.0,1.0,Hurricane,16
2024-01-15 10:00:00,3.3,1021.9,1.0,1.0,Hurricane,16
2024-01-15 11:00:00,3.3,1021.8,1.0,1.0,Hurricane,16
2024-01-15 12:00:00,34.21786642263032,1021.2028674811469,0.8906876786332729,77.61162695027242,Drought,0
2024-01-15 12:00:00,-2.584096627725616,1015.9178344800104,7.038020530558469,129.96176826958524,Sleet,3
2024-01-15 12:00:00,3.3,1050.0,35.0,35.0,Hurricane,16
2024-01-15 12:00:00,3.3,1050.0,2.0,2.0,Hurricane,16
2024-01-15 12:00:00,3.0,1050.0,1.0,1.0,Hurricane,16
2024-01-15 12:00:00,3.3,1021.8,35.0,35.0,Hurricane,16
2024-01-15 13:00:00,3.3,1050.0,35.0,35.0,Hurricane,16
2024-01-15 13:00:00,3.3,1022.0,35.0,35.0,Hurricane,16
2024-01-15 14:00:00,3.3,1050.0,35.0,35.0,Hurricane,16
2024-01-15 14:00:00,3.3,1050.0,35.0,35.0,Hurricane,16
2024-01-15 14:00:00,3.9,1050.0,35.0,35.0,Hurricane,16
2024-01-15 14:00:00,3.9,1022.7,36.0,36.0,Hurricane,16
2024-01-15 15:00:00,40.62195520870901,1014.5381139256463,14.4682801150737,314.5945122759765,Drought,0
2024-01-15 15:00:00,3.0993849314832147,1014.976645554714,19.658955795866852,20.952411192601538,Sleet,3
2024-01-15 15:00:00,3.9,1050.0,35.0,35.0,Hurricane,16
2024-01-15 15:00:00,4.4,1050.0,34.0,34.0,Hurricane,16
2024-01-15 15:00:00,4.0,1050.0,35.0,35.0,Hurricane,16
2024-01-15 15:00:00,4.4,1023.1,35.0,35.0,Hurricane,16
2024-01-15 16:00:00,5.0,1050.0,35.0,35.0,Hurricane,16
2024-01-15 16:00:00,5.0,1022.1,1.0,1.0,Hurricane,16
2024-01-15 17:00:00,5.0,1050.0,2.0,2.0,Hurricane,16
2024-01-15 17:00:00,5.0,1050.0,3.0,3.0,Hurricane,16
2024-01-15 17:00:00,5.0,1020.5,2.0,2.0,Hurricane,16
2024-01-15 18:00:00,43.305634649672655,1017.2622316383723,6.800958351763852,12.386923189202292,Drought,0
2024-01-15 18:00:00,-1.63012456336608,1012.7139928584927,19.4386750210887,212.8060604048005,Sleet,3
2024-01-15 18:00:00,5.0,1050.0,36.0,36.0,Hurricane,16
2024-01-15 18:00:00,5.0,1050.0,36.0,36.0,Hurricane,16
2024-01-15 18:00:00,5.0,1020.0,36.0,36.0,Hurricane,16
2024-01-15 19:00:00,5.0,1050.0,35.0,35.0,Hurricane,16
2024-01-15 19:00:00,5.0,1050.0,1.0,1.0,Hurricane,16
2024-01-15 19:00:00,5.0,1050.0,2.0,2.0,Hurricane,16
2024-01-15 19:00:00,5.0,1050.0,2.0,2.0,Hurricane,16
2024-01-15 19:00:00,5.0,1020.0,34.0,34.0,Hurricane,16
2024-01-15 20:00:00,5.0,1050.0,36.0,36.0,Hurricane,16
2024-01-15 20:00:00,5.0,1050.0,4.0,4.0,Hurricane,16
2024-01-15 20:00:00,5.0,1050.0,5.0,5.0,Hurricane,16
2024-01-15 20:00:00,5.0,1019.5,3.0,3.0,Hurricane,16
2024-01-15 21:00:00,33.91118473178211,1013.8907061535538,7.846013720029446,239.35419620521282,Drought,0
2024-01-15 21:00:00,-3.7092043796846363,1010.9368901296307,9.475667083912658,322.61315318652305,Sleet,3
2024-01-15 21:00:00,5.0,1050.0,36.0,36.0,Hurricane,16
2024-01-15 21:00:00,5.0,1050.0,1.0,1.0,Hurricane,16
2024-01-15 21:00:00,5.0,1050.0,33.0,33.0,Hurricane,16
2024-01-15 21:00:00,5.0,1050.0,1.0,1.0,Hurricane,16
2024-01-15 21:00:00,5.0,1050.0,36.0,36.0,Hurricane,16
2024-01-15 21:00:00,5.0,1050.0,1.0,1.0,Hurricane,16
2024-01-15 21:00:00,5.0,1019.3,35.0,35.0,Hurricane,16
2024-01-15 21:00:00,5.6,1050.0,35.0,35.0,Hurricane,16
2024-01-15 22:00:00,6.1,1050.0,35.0,35.0,Hurricane,16
2024-01-15 22:00:00,6.7,1020.2,34.0,34.0,Hurricane,16
2024-01-15 23:00:00,6.7,1050.0,1.0,1.0,Hurricane,16
2024-01-15 23:00:00,6.7,1050.0,36.0,36.0,Hurricane,16
2024-01-15 23:00:00,6.7,1050.0,35.0,35.0,Hurricane,16
2024-01-15 23:00:00,7.0,1050.0,34.0,34.0,Hurricane,16
2024-01-15 23:00:00,6.7,1020.0,34.0,34.0,Hurricane,16
