DATE,Temperature,Atmospheric Pressure,Wind Speed,Wind Direction,EVENT_TYPE,EVENT_TYPE_ENCODED
1/10/2024 18:00,7.8,1011.4,22,22,Hurricane,16
1/10/2024 19:00,8.9,1011,24,24,Hurricane,16
1/10/2024 20:00,9.4,1010.6,23,23,Hurricane,16
1/10/2024 21:00,9.4,1010.6,23,23,Drought,0
1/10/2024 21:00,9.4,1010.8,22,22,Hurricane,16
1/10/2024 22:00,7.8,1011.2,21,21,Hurricane,16
1/10/2024 23:00,5,1011.2,19,19,Hurricane,16
1/11/2024 0:00,5,1011.2,19,19,Drought,0
1/11/2024 0:00,4.4,1011.5,18,18,Hurricane,16
1/11/2024 1:00,2.8,1011.3,17,17,Hurricane,16
1/11/2024 2:00,2.8,1011.4,16,16,Hurricane,16
1/11/2024 3:00,2.8,1011.4,16,16,Drought,0
1/11/2024 3:00,3.9,1011.9,20,20,Hurricane,16
1/11/2024 4:00,3.3,1012.3,17,17,Hurricane,16
1/11/2024 5:00,2.8,1012.3,17,17,Hurricane,16
1/11/2024 5:00,999.9,9999.9,99.9,99.9,Hurricane,16
1/11/2024 6:00,2.8,1012.3,17,17,Drought,0
1/11/2024 6:00,3.3,1012.3,18,18,Hurricane,16
1/11/2024 7:00,5.6,1012.4,19,19,Hurricane,16
1/11/2024 8:00,5,1012.3,18,18,Hurricane,16
1/11/2024 9:00,5,1012.3,18,18,Drought,0
1/11/2024 9:00,6.1,1012.8,24,24,Hurricane,16
1/11/2024 10:00,4.4,1013.3,23,23,Hurricane,16
1/11/2024 11:00,4.4,1013.9,20,20,Hurricane,16
1/11/2024 12:00,4.4,1013.9,20,20,Drought,0
1/11/2024 12:00,2.8,1014.8,19,19,Hurricane,16
1/11/2024 13:00,3.3,1015.8,12,12,Hurricane,16
1/11/2024 14:00,7.2,1016.6,20,20,Hurricane,16
1/11/2024 15:00,7.2,1016.6,20,20,Drought,0
1/11/2024 15:00,9.4,1016.9,22,22,Hurricane,16
1/11/2024 16:00,11.1,1016.5,99.9,99.9,Hurricane,16
1/11/2024 17:00,12.8,1015.8,99.9,99.9,Hurricane,16
1/11/2024 18:00,12.8,1015.8,99.9,99.9,Drought,0
1/11/2024 18:00,13.9,1014.6,20,20,Hurricane,16
1/11/2024 19:00,15.6,1014,15,15,Hurricane,16
1/11/2024 20:00,16.1,1013.8,13,13,Hurricane,16
1/11/2024 21:00,16.1,1013.8,13,13,Drought,0
1/11/2024 21:00,16.1,1013.4,15,15,Hurricane,16
1/11/2024 22:00,12.8,1013.5,16,16,Hurricane,16
1/11/2024 23:00,11.7,1013.7,13,13,Hurricane,16
1/12/2024 0:00,11.7,1013.7,13,13,Drought,0
1/12/2024 0:00,10.6,1013.7,11,11,Hurricane,16
1/12/2024 1:00,9.4,1013.3,11,11,Hurricane,16
1/12/2024 2:00,8.9,1012.6,10,10,Hurricane,16
1/12/2024 3:00,8.9,1012.6,10,10,Drought,0
1/12/2024 3:00,12.2,1012.3,14,14,Hurricane,16
1/12/2024 4:00,12.8,1011.5,14,14,Hurricane,16
1/12/2024 5:00,12.2,1010.2,15,15,Hurricane,16
1/12/2024 5:00,999.9,9999.9,99.9,99.9,Hurricane,16
1/12/2024 6:00,12.2,1010.2,15,15,Drought,0
1/12/2024 6:00,11.7,1010.1,14,14,Hurricane,16
1/12/2024 7:00,12.2,1010.2,17,17,Hurricane,16
1/12/2024 8:00,11.7,1009.9,17,17,Hurricane,16
1/12/2024 9:00,11.7,1009.9,17,17,Drought,0
1/12/2024 9:00,11.7,1008,14,14,Hurricane,16
1/12/2024 10:00,10.6,1006.3,14,14,Hurricane,16
1/12/2024 11:00,10.6,1004.2,14,14,Hurricane,16
1/12/2024 12:00,10.6,1004.2,14,14,Drought,0
1/12/2024 12:00,10.6,1002.7,15,15,Hurricane,16
1/12/2024 13:00,10,1001,15,15,Hurricane,16
1/12/2024 14:00,10,999.2,14,14,Hurricane,16
1/12/2024 15:00,10,999.2,14,14,Drought,0
1/12/2024 15:00,10,9999.9,14,14,Hurricane,16
1/12/2024 15:00,10.6,996.6,14,14,Hurricane,16
1/12/2024 16:00,10.6,9999.9,15,15,Hurricane,16
1/12/2024 16:00,10,9999.9,15,15,Hurricane,16
1/12/2024 16:00,10,9999.9,15,15,Hurricane,16
1/12/2024 16:00,10,9999.9,14,14,Hurricane,16
1/12/2024 16:00,10.6,994.1,15,15,Hurricane,16
1/12/2024 17:00,10.6,9999.9,15,15,Hurricane,16
1/12/2024 17:00,11.1,9999.9,25,25,Hurricane,16
1/12/2024 17:00,11.1,9999.9,21,21,Hurricane,16
1/12/2024 17:00,11.1,997.5,23,23,Hurricane,16
1/12/2024 18:00,11.1,997.5,23,23,Drought,0
1/12/2024 18:00,11.7,9999.9,20,20,Hurricane,16
1/12/2024 18:00,12.8,996.7,22,22,Hurricane,16
1/12/2024 19:00,13.9,996.9,20,20,Hurricane,16
1/12/2024 20:00,13.9,997.2,22,22,Hurricane,16
1/12/2024 21:00,13.9,997.2,22,22,Drought,0
1/12/2024 21:00,14.4,998.1,24,24,Hurricane,16
1/12/2024 22:00,13.9,998.8,24,24,Hurricane,16
1/12/2024 23:00,13.3,999,24,24,Hurricane,16
1/13/2024 0:00,13.3,999,24,24,Drought,0
1/13/2024 0:00,12.2,999.9,25,25,Hurricane,16
1/13/2024 1:00,8.3,1002.4,27,27,Hurricane,16
1/13/2024 2:00,6.1,9999.9,29,29,Hurricane,16
1/13/2024 2:00,4.4,1004.7,29,29,Hurricane,16
1/13/2024 3:00,4.4,1004.7,29,29,Drought,0
1/13/2024 3:00,2.8,1006.2,29,29,Hurricane,16
1/13/2024 4:00,1.7,1007.7,27,27,Hurricane,16
1/13/2024 5:00,1.1,1008.4,28,28,Hurricane,16
1/13/2024 5:00,999.9,9999.9,99.9,99.9,Hurricane,16
1/13/2024 6:00,1.1,1008.4,28,28,Drought,0
1/13/2024 6:00,0,1008.8,26,26,Hurricane,16
1/13/2024 7:00,0.6,1010,28,28,Hurricane,16
1/13/2024 8:00,1.1,9999.9,27,27,Hurricane,16
1/13/2024 8:00,1.1,9999.9,28,28,Hurricane,16
1/13/2024 8:00,1.1,1010.7,27,27,Hurricane,16
1/13/2024 9:00,1.1,1010.7,27,27,Drought,0
1/13/2024 9:00,1.1,1011.4,28,28,Hurricane,16
1/13/2024 10:00,1,9999.9,28,28,Hurricane,16
1/13/2024 10:00,1.1,1012.2,28,28,Hurricane,16
1/13/2024 11:00,1.1,1013.3,28,28,Hurricane,16
1/13/2024 12:00,1.1,1013.3,28,28,Drought,0
1/13/2024 12:00,1.1,1014.4,27,27,Hurricane,16
1/13/2024 13:00,1.1,9999.9,29,29,Hurricane,16
1/13/2024 13:00,0.6,1015.6,28,28,Hurricane,16
1/13/2024 14:00,0,1016.8,29,29,Hurricane,16
1/13/2024 15:00,0,1016.8,29,29,Drought,0
1/13/2024 15:00,0.6,1017.8,27,27,Hurricane,16
1/13/2024 16:00,1.7,1018.1,29,29,Hurricane,16
1/13/2024 17:00,2.8,1017.1,99.9,99.9,Hurricane,16
1/13/2024 18:00,2.8,1017.1,99.9,99.9,Drought,0
1/13/2024 18:00,3.9,1016.3,20,20,Hurricane,16
1/13/2024 19:00,5,1016,20,20,Hurricane,16
1/13/2024 20:00,5.6,1016.2,23,23,Hurricane,16
1/13/2024 21:00,5.6,1016.2,23,23,Drought,0
1/13/2024 21:00,7.2,1016.5,25,25,Hurricane,16
1/13/2024 22:00,5,1017.3,23,23,Hurricane,16
1/13/2024 23:00,3.9,1018.3,22,22,Hurricane,16
1/14/2024 0:00,3.9,1018.3,22,22,Drought,0
1/14/2024 0:00,3.9,1018.3,22,22,Sleet,3
1/14/2024 0:00,1.7,1018.3,18,18,Hurricane,16
1/14/2024 1:00,1.1,1018.6,17,17,Hurricane,16
1/14/2024 2:00,0.6,1018.6,16,16,Hurricane,16
1/14/2024 3:00,0.6,1018.6,16,16,Drought,0
1/14/2024 3:00,0.6,1018.6,16,16,Sleet,3
1/14/2024 3:00,0.6,1019.6,99.9,99.9,Hurricane,16
1/14/2024 4:00,1.1,1019.4,17,17,Hurricane,16
1/14/2024 5:00,1.1,1019.2,15,15,Hurricane,16
1/14/2024 5:00,999.9,9999.9,99.9,99.9,Hurricane,16
1/14/2024 6:00,1.1,1019.2,15,15,Drought,0
1/14/2024 6:00,1.1,1019.2,15,15,Sleet,3
1/14/2024 6:00,1.1,1018.9,13,13,Hurricane,16
1/14/2024 7:00,1.1,1018.7,13,13,Hurricane,16
1/14/2024 8:00,1.1,1019,1,1,Hurricane,16
1/14/2024 9:00,1.1,1019,1,1,Drought,0
1/14/2024 9:00,1.1,1019,1,1,Sleet,3
1/14/2024 9:00,2.2,1018.8,99.9,99.9,Hurricane,16
1/14/2024 10:00,2.8,1019.8,99.9,99.9,Hurricane,16
1/14/2024 11:00,2.8,1021,30,30,Hurricane,16
1/14/2024 12:00,2.8,1021,30,30,Drought,0
1/14/2024 12:00,2.8,1021,30,30,Sleet,3
1/14/2024 12:00,1.7,1021.6,33,33,Hurricane,16
1/14/2024 13:00,1.1,1022.4,30,30,Hurricane,16
1/14/2024 14:00,0.6,1023.7,34,34,Hurricane,16
1/14/2024 15:00,0.6,1023.7,34,34,Drought,0
1/14/2024 15:00,0.6,1023.7,34,34,Sleet,3
1/14/2024 15:00,2.2,1024.9,33,33,Hurricane,16
1/14/2024 16:00,2.8,1024.4,34,34,Hurricane,16
1/14/2024 17:00,3.3,1023.6,29,29,Hurricane,16
1/14/2024 18:00,3.3,1023.6,29,29,Drought,0
1/14/2024 18:00,3.3,1023.6,29,29,Sleet,3
1/14/2024 18:00,4.4,1021.9,4,4,Hurricane,16
1/14/2024 19:00,3.9,1022,99.9,99.9,Hurricane,16
1/14/2024 20:00,3.3,1021.9,33,33,Hurricane,16
1/14/2024 21:00,3.3,1021.9,33,33,Drought,0
1/14/2024 21:00,3.3,1021.9,33,33,Sleet,3
1/14/2024 21:00,2.8,1021.6,35,35,Hurricane,16
1/14/2024 22:00,2.2,1022.1,34,34,Hurricane,16
1/14/2024 23:00,1,9999.9,1,1,Hurricane,16
1/14/2024 23:00,1.1,1021.8,1,1,Hurricane,16
1/15/2024 0:00,1.1,1021.8,1,1,Drought,0
1/15/2024 0:00,1.1,1021.8,1,1,Sleet,3
1/15/2024 0:00,1,9999.9,2,2,Hurricane,16
1/15/2024 0:00,0.6,1021.5,2,2,Hurricane,16
1/15/2024 1:00,0,9999.9,1,1,Hurricane,16
1/15/2024 1:00,0.6,9999.9,34,34,Hurricane,16
1/15/2024 1:00,1.1,1022.5,35,35,Hurricane,16
1/15/2024 2:00,1.1,9999.9,34,34,Hurricane,16
1/15/2024 2:00,1,9999.9,4,4,Hurricane,16
1/15/2024 2:00,1.1,1021.5,4,4,Hurricane,16
1/15/2024 3:00,1.1,1021.5,4,4,Drought,0
1/15/2024 3:00,1.1,1021.5,4,4,Sleet,3
1/15/2024 3:00,1.7,1021.5,1,1,Hurricane,16
1/15/2024 4:00,2.8,1021.7,1,1,Hurricane,16
1/15/2024 5:00,2.8,9999.9,1,1,Hurricane,16
1/15/2024 5:00,2.8,1021.5,2,2,Hurricane,16
1/15/2024 5:00,999.9,9999.9,99.9,99.9,Hurricane,16
1/15/2024 6:00,2.8,1021.5,2,2,Drought,0
1/15/2024 6:00,2.8,1021.5,2,2,Sleet,3
1/15/2024 6:00,3.3,1022.1,36,36,Hurricane,16
1/15/2024 7:00,3.3,1022.1,2,2,Hurricane,16
1/15/2024 8:00,3.3,1021.9,36,36,Hurricane,16
1/15/2024 9:00,3.3,1021.9,36,36,Drought,0
1/15/2024 9:00,3.3,1021.9,36,36,Sleet,3
1/15/2024 9:00,3,9999.9,35,35,Hurricane,16
1/15/2024 9:00,3.3,1022.1,34,34,Hurricane,16
1/15/2024 10:00,3.3,9999.9,1,1,Hurricane,16
1/15/2024 10:00,3.3,1021.9,1,1,Hurricane,16
1/15/2024 11:00,3.3,1021.8,1,1,Hurricane,16
1/15/2024 12:00,3.3,1021.8,1,1,Drought,0
1/15/2024 12:00,3.3,1021.8,1,1,Sleet,3
1/15/2024 12:00,3.3,9999.9,35,35,Hurricane,16
1/15/2024 12:00,3.3,9999.9,2,2,Hurricane,16
1/15/2024 12:00,3,9999.9,1,1,Hurricane,16
1/15/2024 12:00,3.3,1021.8,35,35,Hurricane,16
1/15/2024 13:00,3.3,9999.9,35,35,Hurricane,16
1/15/2024 13:00,3.3,1022,35,35,Hurricane,16
1/15/2024 14:00,3.3,9999.9,35,35,Hurricane,16
1/15/2024 14:00,3.3,9999.9,35,35,Hurricane,16
1/15/2024 14:00,3.9,9999.9,35,35,Hurricane,16
1/15/2024 14:00,3.9,1022.7,36,36,Hurricane,16
1/15/2024 15:00,3.9,1022.7,36,36,Drought,0
1/15/2024 15:00,3.9,1022.7,36,36,Sleet,3
1/15/2024 15:00,3.9,9999.9,35,35,Hurricane,16
1/15/2024 15:00,4.4,9999.9,34,34,Hurricane,16
1/15/2024 15:00,4,9999.9,35,35,Hurricane,16
1/15/2024 15:00,4.4,1023.1,35,35,Hurricane,16
1/15/2024 16:00,5,9999.9,35,35,Hurricane,16
1/15/2024 16:00,5,1022.1,1,1,Hurricane,16
1/15/2024 17:00,5,9999.9,2,2,Hurricane,16
1/15/2024 17:00,5,9999.9,3,3,Hurricane,16
1/15/2024 17:00,5,1020.5,2,2,Hurricane,16
1/15/2024 18:00,5,1020.5,2,2,Drought,0
1/15/2024 18:00,5,1020.5,2,2,Sleet,3
1/15/2024 18:00,5,9999.9,36,36,Hurricane,16
1/15/2024 18:00,5,9999.9,36,36,Hurricane,16
1/15/2024 18:00,5,1020,36,36,Hurricane,16
1/15/2024 19:00,5,9999.9,35,35,Hurricane,16
1/15/2024 19:00,5,9999.9,1,1,Hurricane,16
1/15/2024 19:00,5,9999.9,2,2,Hurricane,16
1/15/2024 19:00,5,9999.9,2,2,Hurricane,16
1/15/2024 19:00,5,1020,34,34,Hurricane,16
1/15/2024 20:00,5,9999.9,36,36,Hurricane,16
1/15/2024 20:00,5,9999.9,4,4,Hurricane,16
1/15/2024 20:00,5,9999.9,5,5,Hurricane,16
1/15/2024 20:00,5,1019.5,3,3,Hurricane,16
1/15/2024 21:00,5,1019.5,3,3,Drought,0
1/15/2024 21:00,5,1019.5,3,3,Sleet,3
1/15/2024 21:00,5,9999.9,36,36,Hurricane,16
1/15/2024 21:00,5,9999.9,1,1,Hurricane,16
1/15/2024 21:00,5,9999.9,33,33,Hurricane,16
1/15/2024 21:00,5,9999.9,1,1,Hurricane,16
1/15/2024 21:00,5,9999.9,36,36,Hurricane,16
1/15/2024 21:00,5,9999.9,1,1,Hurricane,16
1/15/2024 21:00,5,1019.3,35,35,Hurricane,16
1/15/2024 21:00,5.6,9999.9,35,35,Hurricane,16
1/15/2024 22:00,6.1,9999.9,35,35,Hurricane,16
1/15/2024 22:00,6.7,1020.2,34,34,Hurricane,16
1/15/2024 23:00,6.7,9999.9,1,1,Hurricane,16
1/15/2024 23:00,6.7,9999.9,36,36,Hurricane,16
1/15/2024 23:00,6.7,9999.9,35,35,Hurricane,16
1/15/2024 23:00,7,9999.9,34,34,Hurricane,16
1/15/2024 23:00,6.7,1020,34,34,Hurricane,16
1/16/2024 0:00,6.7,1020,34,34,Drought,0
1/16/2024 0:00,6.7,1020,34,34,Sleet,3
1/16/2024 0:00,6.7,1020,34,34,Cold/Wind Chill,4
1/16/2024 0:00,6.7,1020,34,34,Cold/Wind Chill,4
1/16/2024 0:00,6.7,9999.9,34,34,Hurricane,16
1/16/2024 0:00,6.7,9999.9,35,35,Hurricane,16
1/16/2024 0:00,6.7,9999.9,35,35,Hurricane,16
1/16/2024 0:00,6.7,9999.9,35,35,Hurricane,16
1/16/2024 0:00,6.7,1020,35,35,Hurricane,16
1/16/2024 1:00,7.2,9999.9,35,35,Hurricane,16
1/16/2024 1:00,7.2,9999.9,35,35,Hurricane,16
1/16/2024 1:00,7.2,1019.9,36,36,Hurricane,16
1/16/2024 2:00,7.2,9999.9,35,35,Hurricane,16
1/16/2024 2:00,7.2,9999.9,34,34,Hurricane,16
1/16/2024 2:00,7.2,9999.9,35,35,Hurricane,16
1/16/2024 2:00,7,9999.9,34,34,Hurricane,16
1/16/2024 2:00,7.2,1020.4,34,34,Hurricane,16
1/16/2024 3:00,7.2,1020.4,34,34,Drought,0
1/16/2024 3:00,7.2,1020.4,34,34,Cold/Wind Chill,4
1/16/2024 3:00,7.8,9999.9,34,34,Hurricane,16
1/16/2024 3:00,8.3,1021.2,33,33,Hurricane,16
1/16/2024 4:00,8.3,9999.9,35,35,Hurricane,16
1/16/2024 4:00,8.3,9999.9,35,35,Hurricane,16
1/16/2024 4:00,8.3,1020.5,33,33,Hurricane,16
1/16/2024 5:00,8.3,9999.9,34,34,Hurricane,16
1/16/2024 5:00,8.3,9999.9,33,33,Hurricane,16
1/16/2024 5:00,8.9,9999.9,34,34,Hurricane,16
1/16/2024 5:00,8.9,1020.6,35,35,Hurricane,16
1/16/2024 5:00,999.9,9999.9,99.9,99.9,Hurricane,16
1/16/2024 6:00,8.9,1020.6,35,35,Drought,0
1/16/2024 6:00,8.9,1020.6,35,35,Cold/Wind Chill,4
1/16/2024 6:00,9,9999.9,34,34,Hurricane,16
1/16/2024 6:00,8.9,1020.6,33,33,Hurricane,16
1/16/2024 7:00,8.9,9999.9,33,33,Hurricane,16
1/16/2024 7:00,8.9,1021.4,34,34,Hurricane,16
1/16/2024 8:00,9.4,1021.4,34,34,Hurricane,16
1/16/2024 9:00,9.4,1021.4,34,34,Drought,0
1/16/2024 9:00,9.4,1021.4,34,34,Cold/Wind Chill,4
1/16/2024 9:00,9.4,9999.9,34,34,Hurricane,16
1/16/2024 9:00,10,1021.5,34,34,Hurricane,16
1/16/2024 10:00,10,1022.3,34,34,Hurricane,16
1/16/2024 11:00,11,9999.9,33,33,Hurricane,16
1/16/2024 11:00,10.6,1023.2,33,33,Hurricane,16
1/16/2024 12:00,10.6,1023.2,33,33,Drought,0
1/16/2024 12:00,10.6,1023.2,33,33,Cold/Wind Chill,4
1/16/2024 12:00,11.1,1024.2,35,35,Hurricane,16
1/16/2024 13:00,11.1,1024.7,35,35,Hurricane,16
1/16/2024 14:00,10.6,1025.1,35,35,Hurricane,16
1/16/2024 15:00,10.6,1025.1,35,35,Drought,0
1/16/2024 15:00,10.6,1025.1,35,35,Cold/Wind Chill,4
1/16/2024 15:00,10,1025.5,36,36,Hurricane,16
1/16/2024 16:00,9.4,1024.9,36,36,Hurricane,16
1/16/2024 17:00,8.3,1024.5,34,34,Hurricane,16
1/16/2024 18:00,8.3,1024.5,34,34,Drought,0
1/16/2024 18:00,8.3,1024.5,34,34,Cold/Wind Chill,4
1/16/2024 18:00,7.8,1024,32,32,Hurricane,16
1/16/2024 19:00,6.7,1024,32,32,Hurricane,16
1/16/2024 20:00,6.1,1024.3,34,34,Hurricane,16
1/16/2024 21:00,6.1,1024.3,34,34,Drought,0
1/16/2024 21:00,6.1,1024.3,34,34,Cold/Wind Chill,4
1/16/2024 21:00,6.1,1024.9,34,34,Hurricane,16
1/16/2024 22:00,7.2,1025.3,31,31,Hurricane,16
1/16/2024 23:00,7.8,1025.9,33,33,Hurricane,16
1/17/2024 0:00,7.8,1025.9,33,33,Drought,0
1/17/2024 0:00,7.8,1025.9,33,33,Cold/Wind Chill,4
1/17/2024 0:00,8.3,1026.4,33,33,Hurricane,16
1/17/2024 1:00,8.3,1026.5,34,34,Hurricane,16
1/17/2024 2:00,9.4,1026.9,31,31,Hurricane,16
1/17/2024 3:00,9.4,1026.9,31,31,Drought,0
1/17/2024 3:00,10,1027.1,31,31,Hurricane,16
1/17/2024 4:00,10.6,1027.3,32,32,Hurricane,16
1/17/2024 5:00,11.1,1027.9,32,32,Hurricane,16
1/17/2024 5:00,999.9,9999.9,99.9,99.9,Hurricane,16
1/17/2024 6:00,11.1,1027.9,32,32,Drought,0
1/17/2024 6:00,11.7,1027.4,32,32,Hurricane,16
1/17/2024 7:00,12.2,1027.9,31,31,Hurricane,16
1/17/2024 8:00,12.8,1028,32,32,Hurricane,16
1/17/2024 9:00,12.8,1028,32,32,Drought,0
1/17/2024 9:00,12.8,1028,99.9,99.9,Hurricane,16
1/17/2024 10:00,12.8,1028.3,99.9,99.9,Hurricane,16
1/17/2024 11:00,13.3,1028.6,99.9,99.9,Hurricane,16
1/17/2024 12:00,13.3,1028.6,99.9,99.9,Drought,0
1/17/2024 12:00,13.3,1028.6,99.9,99.9,Hurricane,16
1/17/2024 13:00,11.1,1029.5,99.9,99.9,Hurricane,16
1/17/2024 14:00,10.6,1029.7,99.9,99.9,Hurricane,16
1/17/2024 15:00,10.6,1029.7,99.9,99.9,Drought,0
1/17/2024 15:00,8.9,1030.8,24,24,Hurricane,16
1/17/2024 16:00,7.2,1030.5,99.9,99.9,Hurricane,16
1/17/2024 17:00,5.6,1029.6,99.9,99.9,Hurricane,16
1/17/2024 18:00,5.6,1029.6,99.9,99.9,Drought,0
1/17/2024 18:00,4.4,1028.6,25,25,Hurricane,16
1/17/2024 19:00,2.2,1027.9,99.9,99.9,Hurricane,16
1/17/2024 20:00,1.7,1027.3,99.9,99.9,Hurricane,16
1/17/2024 21:00,1.7,1027.3,99.9,99.9,Drought,0
1/17/2024 21:00,1.1,1027.1,99.9,99.9,Hurricane,16
1/17/2024 22:00,1.7,1027,99.9,99.9,Hurricane,16
1/17/2024 23:00,3.9,1026.6,10,10,Hurricane,16
1/18/2024 0:00,3.9,1026.6,10,10,Drought,0
1/18/2024 0:00,5,1026.4,13,13,Hurricane,16
1/18/2024 1:00,5,1026.1,12,12,Hurricane,16
1/18/2024 2:00,6.1,1025.7,11,11,Hurricane,16
1/18/2024 3:00,6.1,1025.7,11,11,Drought,0
1/18/2024 3:00,5,1025.6,99.9,99.9,Hurricane,16
1/18/2024 4:00,6.1,1025.6,11,11,Hurricane,16
1/18/2024 5:00,7.2,1024.7,9,9,Hurricane,16
1/18/2024 5:00,999.9,9999.9,99.9,99.9,Hurricane,16
1/18/2024 6:00,7.2,1024.7,9,9,Drought,0
1/18/2024 6:00,6.7,1024.4,10,10,Hurricane,16
1/18/2024 7:00,7.8,1023.7,13,13,Hurricane,16
1/18/2024 8:00,7.2,1023.4,10,10,Hurricane,16
1/18/2024 9:00,7.2,1023.4,10,10,Drought,0
1/18/2024 9:00,7.2,1023.5,11,11,Hurricane,16
1/18/2024 10:00,7.8,1022.1,12,12,Hurricane,16
1/18/2024 11:00,7.2,1022.8,11,11,Hurricane,16
1/18/2024 12:00,7.2,1022.8,11,11,Drought,0
1/18/2024 12:00,6.7,1022.4,12,12,Hurricane,16
1/18/2024 13:00,3.9,1022.3,12,12,Hurricane,16
1/18/2024 14:00,1.7,1021.6,12,12,Hurricane,16
1/18/2024 15:00,1.7,1021.6,12,12,Drought,0
1/18/2024 15:00,0.6,9999.9,17,17,Hurricane,16
1/18/2024 15:00,1.1,1022.4,16,16,Hurricane,16
1/18/2024 16:00,2.8,1020.8,16,16,Hurricane,16
1/18/2024 17:00,3.3,1019.3,17,17,Hurricane,16
1/18/2024 18:00,3.3,1019.3,17,17,Drought,0
1/18/2024 18:00,3.9,9999.9,16,16,Hurricane,16
1/18/2024 18:00,3.9,9999.9,15,15,Hurricane,16
1/18/2024 18:00,4.4,1017.3,15,15,Hurricane,16
1/18/2024 19:00,3.9,1016.4,15,15,Hurricane,16
1/18/2024 20:00,3.9,9999.9,16,16,Hurricane,16
1/18/2024 20:00,3,9999.9,16,16,Hurricane,16
1/18/2024 20:00,3.3,1015.2,15,15,Hurricane,16
1/18/2024 21:00,3.3,1015.2,15,15,Drought,0
1/18/2024 21:00,3.3,9999.9,15,15,Hurricane,16
1/18/2024 21:00,3.3,1014.5,15,15,Hurricane,16
1/18/2024 22:00,3.3,9999.9,15,15,Hurricane,16
1/18/2024 22:00,3.3,9999.9,13,13,Hurricane,16
1/18/2024 22:00,3.3,1014.3,14,14,Hurricane,16
1/18/2024 23:00,3.3,9999.9,15,15,Hurricane,16
1/18/2024 23:00,3.3,9999.9,16,16,Hurricane,16
1/18/2024 23:00,3.3,1014.2,16,16,Hurricane,16
1/19/2024 0:00,3.3,1014.2,16,16,Drought,0
1/19/2024 0:00,3.3,1014.3,99.9,99.9,Hurricane,16
1/19/2024 1:00,2.8,9999.9,33,33,Hurricane,16
1/19/2024 1:00,2.8,1014.7,35,35,Hurricane,16
1/19/2024 2:00,3.3,9999.9,32,32,Hurricane,16
1/19/2024 2:00,3.3,1015.3,30,30,Hurricane,16
1/19/2024 3:00,3.3,1015.3,30,30,Drought,0
1/19/2024 3:00,2.2,9999.9,99.9,99.9,Hurricane,16
1/19/2024 3:00,2.2,9999.9,99.9,99.9,Hurricane,16
1/19/2024 3:00,2.8,1014.9,99.9,99.9,Hurricane,16
1/19/2024 4:00,2.2,9999.9,99.9,99.9,Hurricane,16
1/19/2024 4:00,2.2,9999.9,99.9,99.9,Hurricane,16
1/19/2024 4:00,2.2,1015.1,99.9,99.9,Hurricane,16
1/19/2024 5:00,2.2,9999.9,99.9,99.9,Hurricane,16
1/19/2024 5:00,2.2,1015.3,27,27,Hurricane,16
1/19/2024 5:00,999.9,9999.9,99.9,99.9,Hurricane,16
1/19/2024 6:00,2.2,1015.3,27,27,Drought,0
1/19/2024 6:00,2.8,9999.9,27,27,Hurricane,16
1/19/2024 6:00,2.8,9999.9,27,27,Hurricane,16
1/19/2024 6:00,2.8,1015.9,29,29,Hurricane,16
1/19/2024 7:00,2,9999.9,31,31,Hurricane,16
1/19/2024 7:00,2.2,1016.8,30,30,Hurricane,16
1/19/2024 8:00,1.7,9999.9,30,30,Hurricane,16
1/19/2024 8:00,2.2,1017.1,31,31,Hurricane,16
1/19/2024 9:00,2.2,1017.1,31,31,Drought,0
1/19/2024 9:00,1.7,1017.5,29,29,Hurricane,16
1/19/2024 10:00,1.1,1018.4,30,30,Hurricane,16
1/19/2024 11:00,1.1,9999.9,30,30,Hurricane,16
1/19/2024 11:00,0,1020.1,29,29,Hurricane,16
1/19/2024 12:00,0,1020.1,29,29,Drought,0
1/19/2024 12:00,0,1021.3,30,30,Hurricane,16
1/19/2024 13:00,0,1022.5,30,30,Hurricane,16
1/19/2024 14:00,0,9999.9,31,31,Hurricane,16
1/19/2024 14:00,1,9999.9,32,32,Hurricane,16
1/19/2024 14:00,0.6,1023.4,32,32,Hurricane,16
1/19/2024 15:00,0.6,1023.4,32,32,Drought,0
1/19/2024 15:00,0,9999.9,31,31,Hurricane,16
1/19/2024 15:00,0,1025.1,33,33,Hurricane,16
1/19/2024 16:00,1.1,1024.8,33,33,Hurricane,16
1/19/2024 17:00,1.7,9999.9,34,34,Hurricane,16
1/19/2024 17:00,1.1,1024.5,34,34,Hurricane,16
1/19/2024 18:00,1.1,1024.5,34,34,Drought,0
1/19/2024 18:00,1.1,1024,33,33,Hurricane,16
1/19/2024 19:00,1.1,1024,34,34,Hurricane,16
1/19/2024 20:00,0.6,1024.9,35,35,Hurricane,16
1/19/2024 21:00,0.6,1024.9,35,35,Drought,0
1/19/2024 21:00,0.6,1026,35,35,Hurricane,16
1/19/2024 22:00,1.1,1027,31,31,Hurricane,16
1/19/2024 23:00,2.8,1028.1,32,32,Hurricane,16
1/20/2024 0:00,2.8,1028.1,32,32,Drought,0
1/20/2024 0:00,2.8,1028.1,32,32,Cold/Wind Chill,4
1/20/2024 0:00,2.8,1028.1,32,32,Cold/Wind Chill,4
1/20/2024 0:00,3.3,9999.9,32,32,Hurricane,16
1/20/2024 0:00,3.3,1028.8,32,32,Hurricane,16
1/20/2024 1:00,3.9,1028.9,36,36,Hurricane,16
